|  16847 |  1895  |  10045 |  1147  |  1759  |  1065  |   694  |   508  |   358  |   298  |   247  |   235  |   191  |   173  |   154  |   130  |   97   |   76   |   69   |   77   |   63   |   76   |   55   |   61   |   44   |   56   |   66   |   54   |   50   |   61   |   45   |   52   |   54   |   49   |   52   |   42   |   43   |   51   |   50   |   47   |   70   |   53   |   61   |   52   |   51   |   66   |   59   |   62   |   61   |   64   |   82   |   65   |   75   |   79   |   90   |   152  |   249  |   447  |   517  |   609  |   668  |   732  |   776  |   767  |  1162  |  2035  |  9276  |  3168  |   992  |   633  |   475  |   365  |   306  |   207  |   170  |   119  |   100  |   95   |   70   |   61   |   51   |   61   |   54   |   44   |   52   |   41   |   45   |   26   |   36   |   40   |   27   |   39   |   31   |   35   |   28   |   41   |   19   |   40   |   26   |   23   |   33   |   28   |   27   |   33   |   36   |   28   |   27   |   26   |   34   |   30   |   34   |   34   |   33   |   27   |   25   |   22   |   29   |   24   |   23   |   23   |   25   |   28   |   22   |   33   |   32   |   25   |   26   |   32   |   19   |   33   |   31   |   33   |   27   |   22   |   22   |   40   |   26   |   37   |   29   |   34   |   37   |   28   |   27   |   33   |   30   |   38   |   27   |   39   |   26   |   36   |   34   |   33   |   33   |   32   |   36   |   30   |   44   |   52   |   35   |   44   |   40   |   42   |   27   |   41   |   34   |   44   |   39   |   45   |   42   |   56   |   35   |   37   |   39   |   28   |   25   |   16   |   20   |   16   |    9   |    8   |    2   |    1   |    2   |    1   |    1   |        |        |    2   |        |    2   |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |
|---000--|---001--|---002--|---003--|---004--|---005--|---006--|---007--|---008--|---009--|---010--|---011--|---012--|---013--|---014--|---015--|---016--|---017--|---018--|---019--|---020--|---021--|---022--|---023--|---024--|---025--|---026--|---027--|---028--|---029--|---030--|---031--|---032--|---033--|---034--|---035--|---036--|---037--|---038--|---039--|---040--|---041--|---042--|---043--|---044--|---045--|---046--|---047--|---048--|---049--|---050--|---051--|---052--|---053--|---054--|---055--|---056--|---057--|---058--|---059--|---060--|---061--|---062--|---063--|---064--|---065--|---066--|---067--|---068--|---069--|---070--|---071--|---072--|---073--|---074--|---075--|---076--|---077--|---078--|---079--|---080--|---081--|---082--|---083--|---084--|---085--|---086--|---087--|---088--|---089--|---090--|---091--|---092--|---093--|---094--|---095--|---096--|---097--|---098--|---099--|---100--|---101--|---102--|---103--|---104--|---105--|---106--|---107--|---108--|---109--|---110--|---111--|---112--|---113--|---114--|---115--|---116--|---117--|---118--|---119--|---120--|---121--|---122--|---123--|---124--|---125--|---126--|---127--|---128--|---129--|---130--|---131--|---132--|---133--|---134--|---135--|---136--|---137--|---138--|---139--|---140--|---141--|---142--|---143--|---144--|---145--|---146--|---147--|---148--|---149--|---150--|---151--|---152--|---153--|---154--|---155--|---156--|---157--|---158--|---159--|---160--|---161--|---162--|---163--|---164--|---165--|---166--|---167--|---168--|---169--|---170--|---171--|---172--|---173--|---174--|---175--|---176--|---177--|---178--|---179--|---180--|---181--|---182--|---183--|---184--|---185--|---186--|---187--|---188--|---189--|---190--|---191--|---192--|---193--|---194--|---195--|---196--|---197--|---198--|---199--|---200--|---201--|---202--|---203--|---204--|---205--|---206--|---207--|---208--|---209--|---210--|---211--|---212--|---213--|---214--|---215--|---216--|---217--|---218--|---219--|---220--|---221--|---222--|---223--|---224--|---225--|---226--|---227--|---228--|---229--|---230--|---231--|---232--|---233--|---234--|---235--|---236--|---237--|---238--|---239--|---240--|---241--|---242--|---243--|---244--|---245--|---246--|---247--|---248--|---249--|---250--|---251--|---252--|---253--|---254--|---255--|
|  16847 |  1895  |  10045 |  1147  |  1759  |  1065  |   694  |   508  |   358  |   298  |   247  |   235  |   191  |   173  |   154  |   130  |   97   |   76   |   69   |   77   |   63   |   76   |   55   |   61   |   44   |   56   |   66   |   54   |   50   |   61   |   45   |   52   |   54   |   49   |   52   |   42   |   43   |   51   |   50   |   47   |   70   |   53   |   61   |   52   |   51   |   66   |   59   |   62   |   61   |   64   |   82   |   65   |   75   |   79   |   90   |   152  |   249  |   447  |   517  |   609  |   668  |   732  |   776  |   767  |  1162  |  2035  |  9276  |  3168  |   992  |   633  |   475  |   365  |   306  |   207  |   170  |   119  |   100  |   95   |   70   |   61   |   51   |   61   |   54   |   44   |   52   |   41   |   45   |   26   |   36   |   40   |   27   |   39   |   31   |   35   |   28   |   41   |   19   |   40   |   26   |   23   |   33   |   28   |   27   |   33   |   36   |   28   |   27   |   26   |   34   |   30   |   34   |   34   |   33   |   27   |   25   |   22   |   29   |   24   |   23   |   23   |   25   |   28   |   22   |   33   |   32   |   25   |   26   |   32   |   19   |   33   |   31   |   33   |   27   |   22   |   22   |   40   |   26   |   37   |   29   |   34   |   37   |   28   |   27   |   33   |   30   |   38   |   27   |   39   |   26   |   36   |   34   |   33   |   33   |   32   |   36   |   30   |   44   |   52   |   35   |   44   |   40   |   42   |   27   |   41   |   34   |   44   |   39   |   45   |   42   |   56   |   35   |   37   |   39   |   28   |   25   |   16   |   20   |   16   |    9   |    8   |    2   |    1   |    2   |    1   |    1   |        |        |    2   |        |    2   |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |
|---000--|---001--|---002--|---003--|---004--|---005--|---006--|---007--|---008--|---009--|---010--|---011--|---012--|---013--|---014--|---015--|---016--|---017--|---018--|---019--|---020--|---021--|---022--|---023--|---024--|---025--|---026--|---027--|---028--|---029--|---030--|---031--|---032--|---033--|---034--|---035--|---036--|---037--|---038--|---039--|---040--|---041--|---042--|---043--|---044--|---045--|---046--|---047--|---048--|---049--|---050--|---051--|---052--|---053--|---054--|---055--|---056--|---057--|---058--|---059--|---060--|---061--|---062--|---063--|---064--|---065--|---066--|---067--|---068--|---069--|---070--|---071--|---072--|---073--|---074--|---075--|---076--|---077--|---078--|---079--|---080--|---081--|---082--|---083--|---084--|---085--|---086--|---087--|---088--|---089--|---090--|---091--|---092--|---093--|---094--|---095--|---096--|---097--|---098--|---099--|---100--|---101--|---102--|---103--|---104--|---105--|---106--|---107--|---108--|---109--|---110--|---111--|---112--|---113--|---114--|---115--|---116--|---117--|---118--|---119--|---120--|---121--|---122--|---123--|---124--|---125--|---126--|---127--|---128--|---129--|---130--|---131--|---132--|---133--|---134--|---135--|---136--|---137--|---138--|---139--|---140--|---141--|---142--|---143--|---144--|---145--|---146--|---147--|---148--|---149--|---150--|---151--|---152--|---153--|---154--|---155--|---156--|---157--|---158--|---159--|---160--|---161--|---162--|---163--|---164--|---165--|---166--|---167--|---168--|---169--|---170--|---171--|---172--|---173--|---174--|---175--|---176--|---177--|---178--|---179--|---180--|---181--|---182--|---183--|---184--|---185--|---186--|---187--|---188--|---189--|---190--|---191--|---192--|---193--|---194--|---195--|---196--|---197--|---198--|---199--|---200--|---201--|---202--|---203--|---204--|---205--|---206--|---207--|---208--|---209--|---210--|---211--|---212--|---213--|---214--|---215--|---216--|---217--|---218--|---219--|---220--|---221--|---222--|---223--|---224--|---225--|---226--|---227--|---228--|---229--|---230--|---231--|---232--|---233--|---234--|---235--|---236--|---237--|---238--|---239--|---240--|---241--|---242--|---243--|---244--|---245--|---246--|---247--|---248--|---249--|---250--|---251--|---252--|---253--|---254--|---255--|
|  16847 |  1895  |  10045 |  1147  |  1759  |  1065  |   694  |   508  |   358  |   298  |   247  |   235  |   191  |   173  |   154  |   130  |   97   |   76   |   69   |   77   |   63   |   76   |   55   |   61   |   44   |   56   |   66   |   54   |   50   |   61   |   45   |   52   |   54   |   49   |   52   |   42   |   43   |   51   |   50   |   47   |   70   |   53   |   61   |   52   |   51   |   66   |   59   |   62   |   61   |   64   |   82   |   65   |   75   |   79   |   90   |   152  |   249  |   447  |   517  |   609  |   668  |   732  |   776  |   767  |  1162  |  2035  |  9276  |  3168  |   992  |   633  |   475  |   365  |   306  |   207  |   170  |   119  |   100  |   95   |   70   |   61   |   51   |   61   |   54   |   44   |   52   |   41   |   45   |   26   |   36   |   40   |   27   |   39   |   31   |   35   |   28   |   41   |   19   |   40   |   26   |   23   |   33   |   28   |   27   |   33   |   36   |   28   |   27   |   26   |   34   |   30   |   34   |   34   |   33   |   27   |   25   |   22   |   29   |   24   |   23   |   23   |   25   |   28   |   22   |   33   |   32   |   25   |   26   |   32   |   19   |   33   |   31   |   33   |   27   |   22   |   22   |   40   |   26   |   37   |   29   |   34   |   37   |   28   |   27   |   33   |   30   |   38   |   27   |   39   |   26   |   36   |   34   |   33   |   33   |   32   |   36   |   30   |   44   |   52   |   35   |   44   |   40   |   42   |   27   |   41   |   34   |   44   |   39   |   45   |   42   |   56   |   35   |   37   |   39   |   28   |   25   |   16   |   20   |   16   |    9   |    8   |    2   |    1   |    2   |    1   |    1   |        |        |    2   |        |    2   |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |
|---000--|---001--|---002--|---003--|---004--|---005--|---006--|---007--|---008--|---009--|---010--|---011--|---012--|---013--|---014--|---015--|---016--|---017--|---018--|---019--|---020--|---021--|---022--|---023--|---024--|---025--|---026--|---027--|---028--|---029--|---030--|---031--|---032--|---033--|---034--|---035--|---036--|---037--|---038--|---039--|---040--|---041--|---042--|---043--|---044--|---045--|---046--|---047--|---048--|---049--|---050--|---051--|---052--|---053--|---054--|---055--|---056--|---057--|---058--|---059--|---060--|---061--|---062--|---063--|---064--|---065--|---066--|---067--|---068--|---069--|---070--|---071--|---072--|---073--|---074--|---075--|---076--|---077--|---078--|---079--|---080--|---081--|---082--|---083--|---084--|---085--|---086--|---087--|---088--|---089--|---090--|---091--|---092--|---093--|---094--|---095--|---096--|---097--|---098--|---099--|---100--|---101--|---102--|---103--|---104--|---105--|---106--|---107--|---108--|---109--|---110--|---111--|---112--|---113--|---114--|---115--|---116--|---117--|---118--|---119--|---120--|---121--|---122--|---123--|---124--|---125--|---126--|---127--|---128--|---129--|---130--|---131--|---132--|---133--|---134--|---135--|---136--|---137--|---138--|---139--|---140--|---141--|---142--|---143--|---144--|---145--|---146--|---147--|---148--|---149--|---150--|---151--|---152--|---153--|---154--|---155--|---156--|---157--|---158--|---159--|---160--|---161--|---162--|---163--|---164--|---165--|---166--|---167--|---168--|---169--|---170--|---171--|---172--|---173--|---174--|---175--|---176--|---177--|---178--|---179--|---180--|---181--|---182--|---183--|---184--|---185--|---186--|---187--|---188--|---189--|---190--|---191--|---192--|---193--|---194--|---195--|---196--|---197--|---198--|---199--|---200--|---201--|---202--|---203--|---204--|---205--|---206--|---207--|---208--|---209--|---210--|---211--|---212--|---213--|---214--|---215--|---216--|---217--|---218--|---219--|---220--|---221--|---222--|---223--|---224--|---225--|---226--|---227--|---228--|---229--|---230--|---231--|---232--|---233--|---234--|---235--|---236--|---237--|---238--|---239--|---240--|---241--|---242--|---243--|---244--|---245--|---246--|---247--|---248--|---249--|---250--|---251--|---252--|---253--|---254--|---255--|
|  16847 |  1895  |  10045 |  1147  |  1759  |  1065  |   694  |   508  |   358  |   298  |   247  |   235  |   191  |   173  |   154  |   130  |   97   |   76   |   69   |   77   |   63   |   76   |   55   |   61   |   44   |   56   |   66   |   54   |   50   |   61   |   45   |   52   |   54   |   49   |   52   |   42   |   43   |   51   |   50   |   47   |   70   |   53   |   61   |   52   |   51   |   66   |   59   |   62   |   61   |   64   |   82   |   65   |   75   |   79   |   90   |   152  |   249  |   447  |   517  |   609  |   668  |   732  |   776  |   767  |  1162  |  2035  |  9276  |  3168  |   992  |   633  |   475  |   365  |   306  |   207  |   170  |   119  |   100  |   95   |   70   |   61   |   51   |   61   |   54   |   44   |   52   |   41   |   45   |   26   |   36   |   40   |   27   |   39   |   31   |   35   |   28   |   41   |   19   |   40   |   26   |   23   |   33   |   28   |   27   |   33   |   36   |   28   |   27   |   26   |   34   |   30   |   34   |   34   |   33   |   27   |   25   |   22   |   29   |   24   |   23   |   23   |   25   |   28   |   22   |   33   |   32   |   25   |   26   |   32   |   19   |   33   |   31   |   33   |   27   |   22   |   22   |   40   |   26   |   37   |   29   |   34   |   37   |   28   |   27   |   33   |   30   |   38   |   27   |   39   |   26   |   36   |   34   |   33   |   33   |   32   |   36   |   30   |   44   |   52   |   35   |   44   |   40   |   42   |   27   |   41   |   34   |   44   |   39   |   45   |   42   |   56   |   35   |   37   |   39   |   28   |   25   |   16   |   20   |   16   |    9   |    8   |    2   |    1   |    2   |    1   |    1   |        |        |    2   |        |    2   |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |
|---000--|---001--|---002--|---003--|---004--|---005--|---006--|---007--|---008--|---009--|---010--|---011--|---012--|---013--|---014--|---015--|---016--|---017--|---018--|---019--|---020--|---021--|---022--|---023--|---024--|---025--|---026--|---027--|---028--|---029--|---030--|---031--|---032--|---033--|---034--|---035--|---036--|---037--|---038--|---039--|---040--|---041--|---042--|---043--|---044--|---045--|---046--|---047--|---048--|---049--|---050--|---051--|---052--|---053--|---054--|---055--|---056--|---057--|---058--|---059--|---060--|---061--|---062--|---063--|---064--|---065--|---066--|---067--|---068--|---069--|---070--|---071--|---072--|---073--|---074--|---075--|---076--|---077--|---078--|---079--|---080--|---081--|---082--|---083--|---084--|---085--|---086--|---087--|---088--|---089--|---090--|---091--|---092--|---093--|---094--|---095--|---096--|---097--|---098--|---099--|---100--|---101--|---102--|---103--|---104--|---105--|---106--|---107--|---108--|---109--|---110--|---111--|---112--|---113--|---114--|---115--|---116--|---117--|---118--|---119--|---120--|---121--|---122--|---123--|---124--|---125--|---126--|---127--|---128--|---129--|---130--|---131--|---132--|---133--|---134--|---135--|---136--|---137--|---138--|---139--|---140--|---141--|---142--|---143--|---144--|---145--|---146--|---147--|---148--|---149--|---150--|---151--|---152--|---153--|---154--|---155--|---156--|---157--|---158--|---159--|---160--|---161--|---162--|---163--|---164--|---165--|---166--|---167--|---168--|---169--|---170--|---171--|---172--|---173--|---174--|---175--|---176--|---177--|---178--|---179--|---180--|---181--|---182--|---183--|---184--|---185--|---186--|---187--|---188--|---189--|---190--|---191--|---192--|---193--|---194--|---195--|---196--|---197--|---198--|---199--|---200--|---201--|---202--|---203--|---204--|---205--|---206--|---207--|---208--|---209--|---210--|---211--|---212--|---213--|---214--|---215--|---216--|---217--|---218--|---219--|---220--|---221--|---222--|---223--|---224--|---225--|---226--|---227--|---228--|---229--|---230--|---231--|---232--|---233--|---234--|---235--|---236--|---237--|---238--|---239--|---240--|---241--|---242--|---243--|---244--|---245--|---246--|---247--|---248--|---249--|---250--|---251--|---252--|---253--|---254--|---255--|
|  16847 |  1895  |  10045 |  1147  |  1759  |  1065  |   694  |   508  |   358  |   298  |   247  |   235  |   191  |   173  |   154  |   130  |   97   |   76   |   69   |   77   |   63   |   76   |   55   |   61   |   44   |   56   |   66   |   54   |   50   |   61   |   45   |   52   |   54   |   49   |   52   |   42   |   43   |   51   |   50   |   47   |   70   |   53   |   61   |   52   |   51   |   66   |   59   |   62   |   61   |   64   |   82   |   65   |   75   |   79   |   90   |   152  |   249  |   447  |   517  |   609  |   668  |   732  |   776  |   767  |  1162  |  2035  |  9276  |  3168  |   992  |   633  |   475  |   365  |   306  |   207  |   170  |   119  |   100  |   95   |   70   |   61   |   51   |   61   |   54   |   44   |   52   |   41   |   45   |   26   |   36   |   40   |   27   |   39   |   31   |   35   |   28   |   41   |   19   |   40   |   26   |   23   |   33   |   28   |   27   |   33   |   36   |   28   |   27   |   26   |   34   |   30   |   34   |   34   |   33   |   27   |   25   |   22   |   29   |   24   |   23   |   23   |   25   |   28   |   22   |   33   |   32   |   25   |   26   |   32   |   19   |   33   |   31   |   33   |   27   |   22   |   22   |   40   |   26   |   37   |   29   |   34   |   37   |   28   |   27   |   33   |   30   |   38   |   27   |   39   |   26   |   36   |   34   |   33   |   33   |   32   |   36   |   30   |   44   |   52   |   35   |   44   |   40   |   42   |   27   |   41   |   34   |   44   |   39   |   45   |   42   |   56   |   35   |   37   |   39   |   28   |   25   |   16   |   20   |   16   |    9   |    8   |    2   |    1   |    2   |    1   |    1   |        |        |    2   |        |    2   |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |
|---000--|---001--|---002--|---003--|---004--|---005--|---006--|---007--|---008--|---009--|---010--|---011--|---012--|---013--|---014--|---015--|---016--|---017--|---018--|---019--|---020--|---021--|---022--|---023--|---024--|---025--|---026--|---027--|---028--|---029--|---030--|---031--|---032--|---033--|---034--|---035--|---036--|---037--|---038--|---039--|---040--|---041--|---042--|---043--|---044--|---045--|---046--|---047--|---048--|---049--|---050--|---051--|---052--|---053--|---054--|---055--|---056--|---057--|---058--|---059--|---060--|---061--|---062--|---063--|---064--|---065--|---066--|---067--|---068--|---069--|---070--|---071--|---072--|---073--|---074--|---075--|---076--|---077--|---078--|---079--|---080--|---081--|---082--|---083--|---084--|---085--|---086--|---087--|---088--|---089--|---090--|---091--|---092--|---093--|---094--|---095--|---096--|---097--|---098--|---099--|---100--|---101--|---102--|---103--|---104--|---105--|---106--|---107--|---108--|---109--|---110--|---111--|---112--|---113--|---114--|---115--|---116--|---117--|---118--|---119--|---120--|---121--|---122--|---123--|---124--|---125--|---126--|---127--|---128--|---129--|---130--|---131--|---132--|---133--|---134--|---135--|---136--|---137--|---138--|---139--|---140--|---141--|---142--|---143--|---144--|---145--|---146--|---147--|---148--|---149--|---150--|---151--|---152--|---153--|---154--|---155--|---156--|---157--|---158--|---159--|---160--|---161--|---162--|---163--|---164--|---165--|---166--|---167--|---168--|---169--|---170--|---171--|---172--|---173--|---174--|---175--|---176--|---177--|---178--|---179--|---180--|---181--|---182--|---183--|---184--|---185--|---186--|---187--|---188--|---189--|---190--|---191--|---192--|---193--|---194--|---195--|---196--|---197--|---198--|---199--|---200--|---201--|---202--|---203--|---204--|---205--|---206--|---207--|---208--|---209--|---210--|---211--|---212--|---213--|---214--|---215--|---216--|---217--|---218--|---219--|---220--|---221--|---222--|---223--|---224--|---225--|---226--|---227--|---228--|---229--|---230--|---231--|---232--|---233--|---234--|---235--|---236--|---237--|---238--|---239--|---240--|---241--|---242--|---243--|---244--|---245--|---246--|---247--|---248--|---249--|---250--|---251--|---252--|---253--|---254--|---255--|
|  16847 |  1895  |  10045 |  1147  |  1759  |  1065  |   694  |   508  |   358  |   298  |   247  |   235  |   191  |   173  |   154  |   130  |   97   |   76   |   69   |   77   |   63   |   76   |   55   |   61   |   44   |   56   |   66   |   54   |   50   |   61   |   45   |   52   |   54   |   49   |   52   |   42   |   43   |   51   |   50   |   47   |   70   |   53   |   61   |   52   |   51   |   66   |   59   |   62   |   61   |   64   |   82   |   65   |   75   |   79   |   90   |   152  |   249  |   447  |   517  |   609  |   668  |   732  |   776  |   767  |  1162  |  2035  |  9276  |  3168  |   992  |   633  |   475  |   365  |   306  |   207  |   170  |   119  |   100  |   95   |   70   |   61   |   51   |   61   |   54   |   44   |   52   |   41   |   45   |   26   |   36   |   40   |   27   |   39   |   31   |   35   |   28   |   41   |   19   |   40   |   26   |   23   |   33   |   28   |   27   |   33   |   36   |   28   |   27   |   26   |   34   |   30   |   34   |   34   |   33   |   27   |   25   |   22   |   29   |   24   |   23   |   23   |   25   |   28   |   22   |   33   |   32   |   25   |   26   |   32   |   19   |   33   |   31   |   33   |   27   |   22   |   22   |   40   |   26   |   37   |   29   |   34   |   37   |   28   |   27   |   33   |   30   |   38   |   27   |   39   |   26   |   36   |   34   |   33   |   33   |   32   |   36   |   30   |   44   |   52   |   35   |   44   |   40   |   42   |   27   |   41   |   34   |   44   |   39   |   45   |   42   |   56   |   35   |   37   |   39   |   28   |   25   |   16   |   20   |   16   |    9   |    8   |    2   |    1   |    2   |    1   |    1   |        |        |    2   |        |    2   |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |        |
